0.0000 	 0.0000
2.0000 	 0.0000
0.0000 	 4.0196
2.0022 	 3.1538
6.3077 	 0.0000
6.3082 	 4.0192
10.6154 	 0.0000
10.6155 	 4.2356
14.9231 	 0.0000
14.9231 	 4.2897
19.2308 	 0.0000
19.2308 	 4.3032
23.5385 	 0.0000
23.5385 	 4.3066
27.8462 	 0.0000
27.8462 	 4.3074
32.1538 	 0.0000
32.1538 	 4.3076
36.4615 	 0.0000
36.4615 	 4.3077
40.7692 	 0.0000
40.7692 	 4.3077
45.0769 	 0.0000
45.0769 	 4.3077
49.3846 	 0.0000
49.3846 	 4.3077
53.6923 	 0.0000
53.6929 	 4.0192
58.0000 	 0.0000
58.0022 	 3.1538
60.0000 	 0.0000
60.0000 	 4.0196
60.0000 	 7.5640
57.0979 	 7.2429
60.0000 	 10.6896
57.1557 	 10.5169
60.0000 	 13.4457
57.4206 	 13.3211
60.0000 	 15.8760
57.7077 	 15.7730
60.0000 	 18.0191
57.9742 	 17.9300
60.0000 	 19.9089
58.2125 	 19.8308
60.0000 	 21.5753
58.4235 	 21.5066
60.0000 	 23.0448
58.6098 	 22.9842
60.0000 	 24.3406
58.7741 	 24.2871
60.0000 	 25.4832
58.9190 	 25.4361
60.0000 	 26.4908
59.0467 	 26.4492
60.0000 	 27.3792
59.1594 	 27.3426
60.0000 	 28.1627
59.2588 	 28.1304
60.0000 	 28.8536
59.3464 	 28.8251
60.0000 	 29.4628
59.4268 	 29.4628
60.0000 	 30.0000
59.5041 	 30.0000
59.0083 	 30.0000
58.9889 	 29.4938
58.5124 	 30.0000
58.5076 	 29.5015
58.0165 	 30.0000
58.0153 	 29.5035
57.5207 	 30.0000
57.5204 	 29.5040
57.0248 	 30.0000
57.0247 	 29.5041
56.5289 	 30.0000
56.5289 	 29.5041
56.0331 	 30.0000
56.0331 	 29.5041
55.5372 	 30.0000
55.5372 	 29.5041
55.0413 	 30.0000
55.0413 	 29.5041
54.5455 	 30.0000
54.5455 	 29.5041
54.0496 	 30.0000
54.0496 	 29.5041
53.5537 	 30.0000
53.5537 	 29.5041
53.0579 	 30.0000
53.0579 	 29.5041
52.5620 	 30.0000
52.5620 	 29.5041
52.0661 	 30.0000
52.0661 	 29.5041
51.5702 	 30.0000
51.5702 	 29.5041
51.0744 	 30.0000
51.0744 	 29.5041
50.5785 	 30.0000
50.5785 	 29.5041
50.0826 	 30.0000
50.0826 	 29.5041
49.5868 	 30.0000
49.5868 	 29.5041
49.0909 	 30.0000
49.0909 	 29.5041
48.5950 	 30.0000
48.5950 	 29.5041
48.0992 	 30.0000
48.0992 	 29.5041
47.6033 	 30.0000
47.6033 	 29.5041
47.1074 	 30.0000
47.1074 	 29.5041
46.6116 	 30.0000
46.6116 	 29.5041
46.1157 	 30.0000
46.1157 	 29.5041
45.6198 	 30.0000
45.6198 	 29.5041
45.1240 	 30.0000
45.1240 	 29.5041
44.6281 	 30.0000
44.6281 	 29.5041
44.1322 	 30.0000
44.1322 	 29.5041
43.6364 	 30.0000
43.6364 	 29.5041
43.1405 	 30.0000
43.1405 	 29.5041
42.6446 	 30.0000
42.6446 	 29.5041
42.1488 	 30.0000
42.1488 	 29.5041
41.6529 	 30.0000
41.6529 	 29.5041
41.1570 	 30.0000
41.1570 	 29.5041
40.6612 	 30.0000
40.6612 	 29.5041
40.1653 	 30.0000
40.1653 	 29.5041
39.6694 	 30.0000
39.6694 	 29.5041
39.1736 	 30.0000
39.1736 	 29.5041
38.6777 	 30.0000
38.6777 	 29.5041
38.1818 	 30.0000
38.1818 	 29.5041
37.6860 	 30.0000
37.6860 	 29.5041
37.1901 	 30.0000
37.1901 	 29.5041
36.6942 	 30.0000
36.6942 	 29.5041
36.1983 	 30.0000
36.1983 	 29.5041
35.7025 	 30.0000
35.7025 	 29.5041
35.2066 	 30.0000
35.2066 	 29.5041
34.7107 	 30.0000
34.7107 	 29.5041
34.2149 	 30.0000
34.2149 	 29.5041
33.7190 	 30.0000
33.7190 	 29.5041
33.2231 	 30.0000
33.2231 	 29.5041
32.7273 	 30.0000
32.7273 	 29.5041
32.2314 	 30.0000
32.2314 	 29.5041
31.7355 	 30.0000
31.7355 	 29.5041
31.2397 	 30.0000
31.2397 	 29.5041
30.7438 	 30.0000
30.7438 	 29.5041
30.2479 	 30.0000
30.2479 	 29.5041
29.7521 	 30.0000
29.7521 	 29.5041
29.2562 	 30.0000
29.2562 	 29.5041
28.7603 	 30.0000
28.7603 	 29.5041
28.2645 	 30.0000
28.2645 	 29.5041
27.7686 	 30.0000
27.7686 	 29.5041
27.2727 	 30.0000
27.2727 	 29.5041
26.7769 	 30.0000
26.7769 	 29.5041
26.2810 	 30.0000
26.2810 	 29.5041
25.7851 	 30.0000
25.7851 	 29.5041
25.2893 	 30.0000
25.2893 	 29.5041
24.7934 	 30.0000
24.7934 	 29.5041
24.2975 	 30.0000
24.2975 	 29.5041
23.8017 	 30.0000
23.8017 	 29.5041
23.3058 	 30.0000
23.3058 	 29.5041
22.8099 	 30.0000
22.8099 	 29.5041
22.3140 	 30.0000
22.3140 	 29.5041
21.8182 	 30.0000
21.8182 	 29.5041
21.3223 	 30.0000
21.3223 	 29.5041
20.8264 	 30.0000
20.8264 	 29.5041
20.3306 	 30.0000
20.3306 	 29.5041
19.8347 	 30.0000
19.8347 	 29.5041
19.3388 	 30.0000
19.3388 	 29.5041
18.8430 	 30.0000
18.8430 	 29.5041
18.3471 	 30.0000
18.3471 	 29.5041
17.8512 	 30.0000
17.8512 	 29.5041
17.3554 	 30.0000
17.3554 	 29.5041
16.8595 	 30.0000
16.8595 	 29.5041
16.3636 	 30.0000
16.3636 	 29.5041
15.8678 	 30.0000
15.8678 	 29.5041
15.3719 	 30.0000
15.3719 	 29.5041
14.8760 	 30.0000
14.8760 	 29.5041
14.3802 	 30.0000
14.3802 	 29.5041
13.8843 	 30.0000
13.8843 	 29.5041
13.3884 	 30.0000
13.3884 	 29.5041
12.8926 	 30.0000
12.8926 	 29.5041
12.3967 	 30.0000
12.3967 	 29.5041
11.9008 	 30.0000
11.9008 	 29.5041
11.4050 	 30.0000
11.4050 	 29.5041
10.9091 	 30.0000
10.9091 	 29.5041
10.4132 	 30.0000
10.4132 	 29.5041
9.9174 	 30.0000
9.9174 	 29.5041
9.4215 	 30.0000
9.4215 	 29.5041
8.9256 	 30.0000
8.9256 	 29.5041
8.4298 	 30.0000
8.4298 	 29.5041
7.9339 	 30.0000
7.9339 	 29.5041
7.4380 	 30.0000
7.4380 	 29.5041
6.9421 	 30.0000
6.9421 	 29.5041
6.4463 	 30.0000
6.4463 	 29.5041
5.9504 	 30.0000
5.9504 	 29.5041
5.4545 	 30.0000
5.4545 	 29.5041
4.9587 	 30.0000
4.9587 	 29.5041
4.4628 	 30.0000
4.4628 	 29.5041
3.9669 	 30.0000
3.9669 	 29.5041
3.4711 	 30.0000
3.4711 	 29.5041
2.9752 	 30.0000
2.9752 	 29.5041
2.4793 	 30.0000
2.4793 	 29.5041
1.9835 	 30.0000
1.9835 	 29.5041
1.4876 	 30.0000
1.4876 	 29.5041
0.9917 	 30.0000
0.9917 	 29.5041
0.4959 	 30.0000
0.4959 	 29.5041
0.0000 	 30.0000
0.0000 	 29.4628
0.0000 	 28.8536
0.6333 	 28.8435
0.0000 	 28.1627
0.7359 	 28.1370
0.0000 	 27.3792
0.8390 	 27.3466
0.0000 	 26.4908
0.9525 	 26.4528
0.0000 	 25.4832
1.0805 	 25.4399
0.0000 	 24.3406
1.2254 	 24.2915
0.0000 	 23.0448
1.3896 	 22.9891
0.0000 	 21.5753
1.5759 	 21.5122
0.0000 	 19.9089
1.7871 	 19.8373
0.0000 	 18.0191
2.0267 	 17.9379
0.0000 	 15.8760
2.2983 	 15.7839
0.0000 	 13.4457
2.6064 	 13.3412
0.0000 	 10.6896
2.9558 	 10.5711
0.0000 	 7.5640
2.9070 	 7.2132
19.5898 	 22.4194
18.0677 	 22.6350
19.6619 	 20.5946
18.1331 	 20.6319
18.1887 	 18.5652
19.8939 	 18.6106
16.5252 	 22.4953
16.6155 	 20.7712
16.6710 	 19.1113
15.1089 	 20.7215
15.1692 	 19.0276
15.0464 	 22.3428
21.3174 	 19.3085
21.1083 	 20.8870
21.0141 	 22.5346
22.5338 	 21.0106
22.3955 	 22.5080
22.7759 	 19.4537
20.5036 	 16.3220
21.7904 	 17.8726
23.5058 	 17.8771
23.1203 	 15.9347
17.9154 	 16.1795
15.2385 	 17.2526
15.3369 	 15.2538
16.5675 	 17.5367
17.2864 	 25.5427
16.4420 	 25.6213
16.2618 	 24.1035
17.3636 	 24.1606
18.0795 	 24.6825
18.1023 	 25.6969
18.7829 	 24.1617
14.9519 	 23.8115
14.9499 	 24.9809
15.6003 	 25.0362
14.9581 	 25.9982
15.7026 	 25.9609
16.4767 	 26.9200
15.7069 	 26.9442
14.9514 	 26.9617
14.9300 	 27.8722
15.6737 	 27.9134
14.9032 	 28.7095
15.4389 	 28.7247
16.4361 	 28.2646
15.8879 	 28.8393
17.2788 	 26.7352
17.2456 	 27.8154
16.9043 	 28.8201
17.3652 	 28.6927
18.0681 	 27.8304
17.8920 	 28.6957
18.0978 	 26.7819
19.7782 	 26.6937
19.7048 	 27.8077
18.8783 	 28.2315
18.9292 	 26.8345
18.9340 	 25.5309
19.8406 	 25.4364
18.3485 	 28.8156
19.3693 	 28.8123
19.8284 	 28.6946
20.7572 	 25.5886
21.5016 	 26.1336
21.4005 	 27.2951
20.6290 	 26.8146
20.5176 	 27.8758
20.3496 	 28.7202
21.2287 	 28.4268
20.7910 	 28.8804
21.7862 	 28.7288
22.3201 	 28.7919
21.9233 	 28.0575
22.5085 	 28.0738
22.2865 	 27.1851
22.3023 	 26.1883
19.8609 	 23.9886
21.0626 	 24.1163
21.7459 	 25.1573
22.5943 	 25.1543
22.3693 	 23.9196
25.0747 	 22.3966
24.7915 	 23.9805
23.6060 	 23.9929
23.7431 	 22.5085
23.9286 	 21.0664
25.3373 	 20.6302
24.5989 	 25.4199
24.6220 	 26.6390
23.8011 	 26.7491
23.6235 	 25.4286
22.9795 	 26.2955
23.0972 	 27.2433
23.2342 	 28.3908
22.7722 	 28.9001
23.8980 	 27.8391
23.7574 	 28.8613
24.1841 	 28.6902
24.6000 	 27.7010
24.7097 	 28.6311
25.2546 	 27.8001
25.4514 	 26.8219
26.3391 	 26.6890
26.5379 	 27.4943
25.9429 	 27.4900
25.7923 	 28.1000
26.3252 	 28.1638
25.4368 	 25.8047
26.2899 	 25.7730
25.7746 	 28.7884
25.2521 	 28.6710
26.2905 	 28.8304
27.2758 	 27.7108
26.7781 	 28.2514
27.1874 	 26.7170
26.7973 	 28.8415
28.0097 	 27.6796
27.8419 	 28.6491
27.3024 	 28.6550
28.0177 	 26.6425
27.9808 	 25.5722
27.1398 	 25.7405
26.3952 	 22.5291
25.9839 	 23.7425
25.5255 	 24.8712
26.2531 	 24.7741
27.0857 	 24.7421
27.9082 	 24.3871
27.7079 	 22.9523
26.9083 	 23.8317
28.0522 	 21.3972
26.6689 	 21.1347
25.6175 	 18.2831
24.0206 	 19.6629
27.8358 	 17.7020
28.4930 	 19.6170
26.9555 	 19.7177
27.8870 	 15.4108
25.5769 	 15.8484
23.2439 	 13.7186
23.1719 	 11.4485
25.9080 	 13.4333
25.8270 	 11.1417
28.4937 	 10.0122
28.6745 	 12.7345
27.4922 	 7.0942
25.3210 	 9.2245
22.7184 	 9.1999
23.3297 	 6.8398
19.3642 	 6.9168
15.3033 	 7.2191
20.6536 	 11.6314
19.7241 	 9.3938
20.6600 	 13.9502
16.5485 	 9.9513
18.4821 	 11.8601
15.7369 	 12.7662
18.1321 	 13.8447
12.9832 	 12.6010
13.5055 	 10.1503
10.8694 	 7.6514
10.4377 	 11.3953
12.4933 	 15.4060
9.8901 	 14.2818
7.7417 	 12.1051
7.8595 	 10.0666
5.5496 	 9.8961
6.6186 	 7.1305
5.1376 	 12.4191
7.2727 	 14.2838
4.7368 	 14.6985
5.9031 	 22.2882
4.3515 	 22.3949
6.0197 	 20.8629
4.5193 	 21.0361
4.6299 	 19.6574
6.0898 	 19.4258
3.2028 	 19.9325
3.0403 	 21.2498
2.8504 	 22.5489
7.5599 	 19.2482
7.5273 	 20.6511
7.4892 	 22.0484
9.0383 	 20.4556
8.9999 	 22.1093
9.0061 	 18.6392
4.3846 	 16.6772
6.6083 	 16.2249
4.6416 	 18.2024
6.1216 	 17.8825
8.7479 	 16.4910
7.4194 	 17.9336
3.2924 	 18.7074
2.6563 	 24.6276
2.7058 	 25.4605
1.8879 	 25.5838
1.9335 	 24.8432
2.6427 	 23.7137
1.8271 	 26.4102
2.7006 	 26.2975
3.5744 	 26.1561
3.5359 	 25.3113
4.3395 	 24.8879
4.4427 	 25.9565
4.0263 	 23.6724
3.3765 	 24.5748
1.6758 	 28.1016
1.7577 	 27.2507
2.6786 	 27.1242
2.6633 	 27.9432
1.9578 	 28.8235
1.5407 	 29.0536
1.1884 	 28.8341
2.5205 	 28.7722
3.0175 	 28.9543
3.1401 	 28.4684
3.7136 	 28.4595
3.5119 	 28.9812
3.6465 	 27.7916
4.3502 	 28.7274
3.9348 	 29.0784
4.6246 	 27.9358
4.5029 	 26.9511
3.5932 	 26.9909
6.2450 	 26.8848
6.3212 	 27.8040
5.4931 	 27.8165
5.3823 	 26.8732
5.3323 	 25.8951
6.2082 	 25.9667
5.1897 	 28.7411
4.8408 	 28.9880
5.7440 	 28.6768
6.3287 	 28.6982
7.0625 	 25.9830
7.8910 	 25.9934
7.9049 	 26.8161
7.0807 	 26.8065
7.1395 	 27.5812
6.8587 	 28.8853
6.8581 	 28.3267
7.3224 	 28.2442
7.3731 	 28.8778
7.8470 	 28.2537
7.8816 	 28.8820
7.9390 	 27.5891
8.7142 	 26.8948
8.7546 	 27.8246
8.8668 	 28.7156
8.3820 	 28.8888
8.3139 	 28.3301
8.7004 	 25.9350
8.9157 	 23.6067
8.7166 	 24.8924
7.9184 	 25.1316
7.9752 	 24.3279
7.2123 	 24.1588
7.6700 	 23.2225
7.0876 	 25.0908
6.2040 	 25.0031
5.2896 	 24.8146
5.3148 	 23.6079
6.2802 	 24.0331
6.6204 	 23.1990
11.1044 	 25.7620
