941
2	3	1	0	
3	5	4	1	
5	7	6	4	
7	9	8	6	
9	11	10	8	
11	13	12	10	
13	15	14	12	
15	17	16	14	
17	19	18	16	
19	21	20	18	
21	23	22	20	
23	25	24	22	
25	27	26	24	
27	29	28	26	
29	31	30	28	
29	33	32	31	
33	35	34	32	
35	37	36	34	
37	39	38	36	
39	41	40	38	
41	43	42	40	
43	45	44	42	
45	47	46	44	
47	49	48	46	
49	51	50	48	
51	53	52	50	
53	55	54	52	
55	57	56	54	
57	59	58	56	
59	61	60	58	
61	63	62	60	
61	65	64	63	
65	67	66	64	
67	69	68	66	
69	71	70	68	
71	73	72	70	
73	75	74	72	
75	77	76	74	
77	79	78	76	
79	81	80	78	
81	83	82	80	
83	85	84	82	
85	87	86	84	
87	89	88	86	
89	91	90	88	
91	93	92	90	
93	95	94	92	
95	97	96	94	
97	99	98	96	
99	101	100	98	
101	103	102	100	
103	105	104	102	
105	107	106	104	
107	109	108	106	
109	111	110	108	
111	113	112	110	
113	115	114	112	
115	117	116	114	
117	119	118	116	
119	121	120	118	
121	123	122	120	
123	125	124	122	
125	127	126	124	
127	129	128	126	
129	131	130	128	
131	133	132	130	
133	135	134	132	
135	137	136	134	
137	139	138	136	
139	141	140	138	
141	143	142	140	
143	145	144	142	
145	147	146	144	
147	149	148	146	
149	151	150	148	
151	153	152	150	
153	155	154	152	
155	157	156	154	
157	159	158	156	
159	161	160	158	
161	163	162	160	
163	165	164	162	
165	167	166	164	
167	169	168	166	
169	171	170	168	
171	173	172	170	
173	175	174	172	
175	177	176	174	
177	179	178	176	
179	181	180	178	
181	183	182	180	
183	185	184	182	
185	187	186	184	
187	189	188	186	
189	191	190	188	
191	193	192	190	
193	195	194	192	
195	197	196	194	
197	199	198	196	
199	201	200	198	
201	203	202	200	
203	205	204	202	
205	207	206	204	
207	209	208	206	
209	211	210	208	
211	213	212	210	
213	215	214	212	
215	217	216	214	
217	219	218	216	
219	221	220	218	
221	223	222	220	
223	225	224	222	
225	227	226	224	
227	229	228	226	
229	231	230	228	
231	233	232	230	
233	235	234	232	
235	237	236	234	
237	239	238	236	
239	241	240	238	
241	243	242	240	
243	245	244	242	
245	247	246	244	
247	249	248	246	
249	251	250	248	
251	253	252	250	
253	255	254	252	
255	257	256	254	
257	259	258	256	
259	261	260	258	
261	263	262	260	
263	265	264	262	
265	267	266	264	
267	269	268	266	
269	271	270	268	
271	273	272	270	
273	275	274	272	
275	277	276	274	
277	279	278	276	
279	281	280	278	
281	283	282	280	
283	285	284	282	
285	287	286	284	
287	289	288	286	
289	291	290	288	
291	293	292	290	
293	295	294	292	
295	297	296	294	
297	299	298	296	
